Division,MatchDate,HomeTeam,AwayTeam,Form5Home,Form5Away,FTHome,FTAway,FTResult,HomeTarget,AwayTarget
I1,2022-05-01,Empoli,Torino,5.0,9.0,1.0,3.0,A,4.0,3.0
F1,2022-05-01,Montpellier,Metz,1.0,1.0,2.0,2.0,D,6.0,5.0
F1,2022-05-01,AS Monaco,Angers,15.0,3.0,2.0,0.0,H,7.0,5.0
F1,2022-05-01,Lorient,Stade de Reims,6.0,4.0,1.0,2.0,A,8.0,2.0
F1,2022-05-01,Stade Brestois,Clermont,10.0,5.0,2.0,0.0,H,4.0,7.0
SP1,2022-05-01,Elche,Osasuna,6.0,9.0,1.0,1.0,D,4.0,3.0
F1,2022-05-01,Troyes,Lille OSC,4.0,5.0,3.0,0.0,H,5.0,1.0
I1,2022-05-01,Juventus,Venezia,10.0,0.0,2.0,1.0,H,4.0,3.0
I1,2022-05-01,AC Milan,Fiorentina,11.0,9.0,1.0,0.0,H,2.0,2.0
D1,2022-05-02,Leverkusen,Eintracht Frankfurt,10.0,3.0,2.0,0.0,H,3.0,4.0
D1,2022-05-02,Borussia Mönchengladbach,RB Leipzig,8.0,10.0,3.0,1.0,H,6.0,7.0
I1,2022-05-02,Atalanta,Salernitana,4.0,9.0,1.0,1.0,D,5.0,9.0
SP1,2022-05-02,Getafe,Real Betis,7.0,8.0,0.0,0.0,D,2.0,4.0
E0,2022-05-02,Manchester United,Brentford,4.0,10.0,3.0,0.0,H,5.0,4.0
I1,2022-05-05,Salernitana,Venezia,10.0,0.0,2.0,1.0,H,4.0,4.0
I1,2022-05-06,Internazionale,Empoli,12.0,4.0,4.0,2.0,H,10.0,2.0
D1,2022-05-06,Bochum,Bielefeld,7.0,2.0,2.0,1.0,H,9.0,5.0
I1,2022-05-06,Genoa,Juventus,3.0,10.0,2.0,1.0,H,6.0,4.0
SP1,2022-05-06,Levante,Real Sociedad,7.0,8.0,2.0,1.0,H,7.0,6.0
F1,2022-05-06,Lille OSC,AS Monaco,4.0,15.0,1.0,2.0,A,5.0,3.0
SP1,2022-05-07,Real Betis,Barcelona,8.0,9.0,1.0,2.0,A,5.0,5.0
I1,2022-05-07,Lazio,Sampdoria,10.0,4.0,2.0,0.0,H,10.0,2.0
E0,2022-05-07,Liverpool,Tottenham Hotspur,13.0,10.0,1.0,1.0,D,3.0,3.0
D1,2022-05-07,Hertha BSC,Mainz,7.0,4.0,1.0,2.0,A,1.0,6.0
E0,2022-05-07,Brighton & Hove Albion,Manchester United,10.0,7.0,4.0,0.0,H,6.0,5.0
SP1,2022-05-07,Celta de Vigo,Alaves,4.0,6.0,4.0,0.0,H,7.0,1.0
SP1,2022-05-07,Cadiz,Elche,5.0,7.0,3.0,0.0,H,7.0,2.0
I1,2022-05-07,Sassuolo,Udinese,3.0,7.0,1.0,1.0,D,6.0,6.0
F1,2022-05-07,Stade Brestois,RC Strasbourg,10.0,6.0,0.0,1.0,A,2.0,5.0
SP1,2022-05-07,Athletic Bilbao,Valencia,10.0,3.0,0.0,0.0,D,5.0,1.0
SP1,2022-05-07,Mallorca,Granada CF,6.0,3.0,2.0,6.0,A,8.0,7.0
E0,2022-05-07,Chelsea,Wolverhampton Wanderers,7.0,3.0,2.0,2.0,D,6.0,4.0
I1,2022-05-07,Torino,Napoli,9.0,7.0,0.0,1.0,A,3.0,6.0
D1,2022-05-07,1.FC Köln,VfL Wolfsburg,12.0,7.0,0.0,1.0,A,9.0,3.0
D1,2022-05-07,Freiburg,Union Berlin,10.0,13.0,1.0,4.0,A,4.0,5.0
E0,2022-05-07,Crystal Palace,Watford,7.0,0.0,1.0,0.0,H,7.0,1.0
D1,2022-05-07,1899 Hoffenheim,Leverkusen,2.0,10.0,2.0,4.0,A,5.0,8.0
E0,2022-05-07,Brentford,Southampton FC,10.0,4.0,3.0,0.0,H,5.0,4.0
E0,2022-05-07,Burnley FC,Aston Villa,10.0,4.0,1.0,3.0,A,6.0,7.0
D1,2022-05-07,Greuther Furth,Borussia Dortmund,3.0,6.0,1.0,3.0,A,3.0,4.0
SP1,2022-05-08,Villarreal,Sevilla,7.0,7.0,1.0,1.0,D,6.0,2.0
I1,2022-05-08,Verona,AC Milan,10.0,11.0,1.0,3.0,A,3.0,8.0
D1,2022-05-08,RB Leipzig,Augsburg,9.0,6.0,4.0,0.0,H,8.0,1.0
SP1,2022-05-08,Espanyol,Osasuna,3.0,7.0,1.0,1.0,D,3.0,5.0
I1,2022-05-08,Salernitana,Cagliari,13.0,3.0,1.0,1.0,D,2.0,3.0
D1,2022-05-08,Bayern München,VfB Stuttgart,12.0,3.0,2.0,2.0,D,8.0,5.0
E0,2022-05-08,Manchester City,Newcastle United,13.0,12.0,5.0,0.0,H,9.0,3.0
F1,2022-05-08,Lorient,Olympique Marseille,6.0,9.0,0.0,3.0,A,0.0,6.0
D1,2022-05-08,Eintracht Frankfurt,Borussia Mönchengladbach,2.0,8.0,1.0,1.0,D,4.0,7.0
F1,2022-05-08,Stade de Reims,RC Lens,7.0,11.0,1.0,2.0,A,2.0,5.0
E0,2022-05-08,Leicester City,Everton,5.0,7.0,1.0,2.0,A,9.0,4.0
E0,2022-05-08,Arsenal,Leeds,9.0,8.0,2.0,1.0,H,9.0,2.0
I1,2022-05-08,Venezia,Bologna,0.0,9.0,4.0,3.0,H,9.0,10.0
F1,2022-05-08,Paris Saint-Germain,Troyes,11.0,4.0,2.0,2.0,D,7.0,3.0
F1,2022-05-08,Clermont,Montpellier,5.0,2.0,2.0,1.0,H,4.0,2.0
F1,2022-05-08,Angers,Girondins Bordeaux,3.0,4.0,4.0,1.0,H,8.0,3.0
SP1,2022-05-08,Getafe,Rayo Vallecano,7.0,8.0,0.0,0.0,D,6.0,1.0
F1,2022-05-08,Metz,Olympique Lyon,2.0,10.0,3.0,2.0,H,8.0,5.0
I1,2022-05-08,Spezia,Atalanta,4.0,5.0,1.0,3.0,A,1.0,6.0
E0,2022-05-08,Norwich,West Ham United,4.0,4.0,0.0,4.0,A,2.0,5.0
SP1,2022-05-08,Atlético Madrid,Real Madrid,7.0,15.0,1.0,0.0,H,2.0,6.0
I1,2022-05-09,Fiorentina,Roma,6.0,8.0,2.0,0.0,H,7.0,1.0
SP1,2022-05-10,Valencia,Real Betis,3.0,5.0,0.0,3.0,A,5.0,5.0
SP1,2022-05-10,Granada CF,Athletic Bilbao,5.0,8.0,1.0,0.0,H,2.0,1.0
E0,2022-05-10,Aston Villa,Liverpool,7.0,11.0,1.0,2.0,A,4.0,6.0
SP1,2022-05-10,Barcelona,Celta de Vigo,9.0,7.0,3.0,1.0,H,4.0,5.0
SP1,2022-05-11,Alaves,Espanyol,6.0,4.0,2.0,1.0,H,9.0,3.0
SP1,2022-05-11,Osasuna,Getafe,8.0,5.0,1.0,1.0,D,1.0,0.0
F1,2022-05-11,OGC Nice,St Etienne,9.0,4.0,4.0,2.0,H,7.0,6.0
SP1,2022-05-11,Sevilla,Mallorca,8.0,6.0,0.0,0.0,D,4.0,2.0
E0,2022-05-11,Leeds,Chelsea,5.0,5.0,0.0,3.0,A,0.0,4.0
E0,2022-05-11,Leicester City,Norwich,2.0,3.0,3.0,0.0,H,8.0,5.0
E0,2022-05-11,Watford,Everton,0.0,10.0,0.0,0.0,D,0.0,5.0
F1,2022-05-11,Nantes,Stade Rennais,6.0,9.0,2.0,1.0,H,3.0,5.0
E0,2022-05-11,Wolverhampton Wanderers,Manchester City,4.0,13.0,1.0,5.0,A,3.0,5.0
SP1,2022-05-11,Elche,Atlético Madrid,7.0,7.0,0.0,2.0,A,0.0,6.0
SP1,2022-05-12,Real Madrid,Levante,12.0,7.0,6.0,0.0,H,16.0,1.0
E0,2022-05-12,Tottenham Hotspur,Arsenal,8.0,12.0,3.0,0.0,H,6.0,4.0
SP1,2022-05-12,Real Sociedad,Cadiz,5.0,7.0,3.0,0.0,H,7.0,1.0
SP1,2022-05-12,Rayo Vallecano,Villarreal,8.0,8.0,1.0,5.0,A,3.0,8.0
I1,2022-05-14,Roma,Venezia,5.0,3.0,1.0,1.0,D,16.0,2.0
F1,2022-05-14,Troyes,RC Lens,5.0,11.0,1.0,3.0,A,2.0,9.0
F1,2022-05-14,RC Strasbourg,Clermont,8.0,8.0,1.0,0.0,H,6.0,3.0
F1,2022-05-14,St Etienne,Stade de Reims,4.0,7.0,1.0,2.0,A,7.0,7.0
F1,2022-05-14,Stade Rennais,Olympique Marseille,6.0,9.0,2.0,0.0,H,4.0,0.0
F1,2022-05-14,OGC Nice,Lille OSC,12.0,3.0,1.0,3.0,A,6.0,5.0
F1,2022-05-14,Montpellier,Paris Saint-Germain,2.0,9.0,0.0,4.0,A,3.0,9.0
F1,2022-05-14,AS Monaco,Stade Brestois,15.0,9.0,4.0,2.0,H,9.0,5.0
F1,2022-05-14,Metz,Angers,5.0,5.0,1.0,0.0,H,2.0,4.0
F1,2022-05-14,Olympique Lyon,Nantes,9.0,8.0,3.0,2.0,H,6.0,6.0
F1,2022-05-14,Girondins Bordeaux,Lorient,1.0,3.0,0.0,0.0,D,1.0,2.0
SP1,2022-05-14,Espanyol,Valencia,1.0,2.0,1.0,1.0,D,3.0,5.0
I1,2022-05-14,Verona,Torino,7.0,8.0,0.0,1.0,A,5.0,5.0
I1,2022-05-14,Udinese,Spezia,5.0,1.0,2.0,3.0,A,6.0,6.0
I1,2022-05-14,Empoli,Salernitana,4.0,11.0,1.0,1.0,D,6.0,9.0
D1,2022-05-14,Bielefeld,RB Leipzig,1.0,9.0,1.0,1.0,D,4.0,9.0
D1,2022-05-14,Borussia Dortmund,Hertha BSC,9.0,7.0,2.0,1.0,H,3.0,1.0
D1,2022-05-14,Leverkusen,Freiburg,10.0,10.0,2.0,1.0,H,5.0,2.0
D1,2022-05-14,Augsburg,Greuther Furth,3.0,2.0,2.0,1.0,H,3.0,3.0
D1,2022-05-14,Borussia Mönchengladbach,1899 Hoffenheim,8.0,2.0,5.0,1.0,H,9.0,2.0
D1,2022-05-14,VfB Stuttgart,1.FC Köln,3.0,12.0,2.0,1.0,H,12.0,3.0
D1,2022-05-14,Union Berlin,Bochum,13.0,7.0,3.0,2.0,H,11.0,3.0
D1,2022-05-14,VfL Wolfsburg,Bayern München,10.0,10.0,2.0,2.0,D,2.0,10.0
D1,2022-05-14,Mainz,Eintracht Frankfurt,7.0,2.0,2.0,2.0,D,4.0,4.0
SP1,2022-05-15,Atlético Madrid,Sevilla,10.0,6.0,1.0,1.0,D,3.0,4.0
SP1,2022-05-15,Villarreal,Real Sociedad,10.0,5.0,1.0,2.0,A,4.0,6.0
SP1,2022-05-15,Mallorca,Rayo Vallecano,4.0,8.0,2.0,1.0,H,5.0,4.0
SP1,2022-05-15,Levante,Alaves,7.0,9.0,3.0,1.0,H,5.0,2.0
SP1,2022-05-15,Getafe,Barcelona,6.0,12.0,0.0,0.0,D,3.0,1.0
SP1,2022-05-15,Celta de Vigo,Elche,7.0,7.0,1.0,0.0,H,5.0,1.0
SP1,2022-05-15,Cadiz,Real Madrid,7.0,12.0,1.0,1.0,D,7.0,7.0
SP1,2022-05-15,Real Betis,Granada CF,5.0,8.0,2.0,0.0,H,4.0,4.0
SP1,2022-05-15,Athletic Bilbao,Osasuna,7.0,6.0,2.0,0.0,H,8.0,1.0
E0,2022-05-15,Leeds,Brighton & Hove Albion,4.0,10.0,1.0,1.0,D,5.0,6.0
E0,2022-05-15,Everton,Brentford,8.0,10.0,2.0,3.0,A,5.0,7.0
E0,2022-05-15,Wolverhampton Wanderers,Norwich,1.0,0.0,1.0,1.0,D,4.0,2.0
E0,2022-05-15,West Ham United,Manchester City,4.0,15.0,2.0,2.0,D,2.0,8.0
E0,2022-05-15,Watford,Leicester City,1.0,5.0,1.0,5.0,A,5.0,7.0
I1,2022-05-15,Cagliari,Internazionale,4.0,12.0,1.0,3.0,A,2.0,7.0
E0,2022-05-15,Aston Villa,Crystal Palace,7.0,7.0,1.0,1.0,D,4.0,4.0
I1,2022-05-15,Napoli,Genoa,7.0,6.0,3.0,0.0,H,9.0,3.0
E0,2022-05-15,Tottenham Hotspur,Burnley FC,8.0,10.0,1.0,0.0,H,8.0,1.0
I1,2022-05-15,Bologna,Sassuolo,6.0,4.0,1.0,3.0,A,2.0,7.0
I1,2022-05-15,AC Milan,Atalanta,13.0,8.0,2.0,0.0,H,6.0,2.0
E0,2022-05-16,Newcastle United,Arsenal,9.0,12.0,2.0,0.0,H,4.0,2.0
I1,2022-05-16,Juventus,Lazio,10.0,10.0,2.0,2.0,D,2.0,7.0
I1,2022-05-16,Sampdoria,Fiorentina,4.0,6.0,4.0,1.0,H,5.0,1.0
E0,2022-05-17,Southampton FC,Liverpool,4.0,13.0,1.0,2.0,A,2.0,5.0
E0,2022-05-19,Everton,Crystal Palace,7.0,8.0,3.0,2.0,H,6.0,5.0
E0,2022-05-19,Aston Villa,Burnley FC,8.0,9.0,1.0,1.0,D,9.0,5.0
E0,2022-05-19,Chelsea,Leicester City,8.0,7.0,1.0,1.0,D,7.0,1.0
I1,2022-05-20,Torino,Roma,10.0,3.0,0.0,3.0,A,2.0,6.0
SP1,2022-05-20,Real Madrid,Real Betis,10.0,7.0,0.0,0.0,D,3.0,2.0
SP1,2022-05-20,Rayo Vallecano,Levante,5.0,7.0,2.0,4.0,A,8.0,7.0
F1,2022-05-21,Stade de Reims,OGC Nice,9.0,9.0,2.0,3.0,A,4.0,6.0
F1,2022-05-21,Paris Saint-Germain,Metz,9.0,7.0,5.0,0.0,H,12.0,1.0
F1,2022-05-21,Nantes,St Etienne,7.0,1.0,1.0,1.0,D,5.0,3.0
F1,2022-05-21,Olympique Marseille,RC Strasbourg,9.0,10.0,4.0,0.0,H,11.0,4.0
F1,2022-05-21,Lorient,Troyes,4.0,4.0,1.0,1.0,D,6.0,3.0
F1,2022-05-21,Lille OSC,Stade Rennais,6.0,9.0,2.0,2.0,D,4.0,3.0
F1,2022-05-21,Clermont,Olympique Lyon,7.0,9.0,1.0,2.0,A,3.0,5.0
F1,2022-05-21,RC Lens,AS Monaco,11.0,15.0,2.0,2.0,D,10.0,5.0
F1,2022-05-21,Angers,Montpellier,4.0,1.0,2.0,0.0,H,3.0,1.0
I1,2022-05-21,Lazio,Verona,8.0,7.0,3.0,3.0,D,7.0,7.0
I1,2022-05-21,Fiorentina,Juventus,3.0,8.0,2.0,0.0,H,4.0,0.0
I1,2022-05-21,Atalanta,Empoli,8.0,4.0,0.0,1.0,A,10.0,3.0
SP1,2022-05-21,Valencia,Celta de Vigo,3.0,7.0,2.0,0.0,H,3.0,3.0
I1,2022-05-21,Genoa,Bologna,6.0,5.0,0.0,1.0,A,5.0,4.0
F1,2022-05-21,Stade Brestois,Girondins Bordeaux,9.0,2.0,2.0,4.0,A,7.0,7.0
I1,2022-05-22,Internazionale,Sampdoria,12.0,7.0,3.0,0.0,H,12.0,3.0
SP1,2022-05-22,Alaves,Cadiz,6.0,5.0,0.0,1.0,A,2.0,6.0
SP1,2022-05-22,Granada CF,Espanyol,8.0,2.0,0.0,0.0,D,5.0,5.0
SP1,2022-05-22,Osasuna,Mallorca,3.0,7.0,0.0,2.0,A,1.0,6.0
SP1,2022-05-22,Sevilla,Athletic Bilbao,7.0,10.0,1.0,0.0,H,3.0,1.0
I1,2022-05-22,Venezia,Cagliari,4.0,4.0,0.0,0.0,D,1.0,7.0
SP1,2022-05-22,Barcelona,Villarreal,10.0,7.0,0.0,2.0,A,3.0,3.0
SP1,2022-05-22,Real Sociedad,Atlético Madrid,7.0,8.0,1.0,2.0,A,3.0,5.0
I1,2022-05-22,Salernitana,Udinese,9.0,5.0,0.0,4.0,A,10.0,11.0
SP1,2022-05-22,Elche,Getafe,4.0,7.0,3.0,1.0,H,9.0,2.0
I1,2022-05-22,Sassuolo,AC Milan,4.0,15.0,0.0,3.0,A,3.0,12.0
E0,2022-05-22,Manchester City,Aston Villa,13.0,8.0,3.0,2.0,H,5.0,2.0
E0,2022-05-22,Arsenal,Everton,9.0,10.0,5.0,1.0,H,9.0,2.0
E0,2022-05-22,Brentford,Leeds,10.0,2.0,1.0,2.0,A,5.0,6.0
E0,2022-05-22,Brighton & Hove Albion,West Ham United,8.0,5.0,3.0,1.0,H,7.0,2.0
E0,2022-05-22,Burnley FC,Newcastle United,7.0,9.0,1.0,2.0,A,5.0,6.0
I1,2022-05-22,Spezia,Napoli,3.0,10.0,0.0,3.0,A,4.0,4.0
E0,2022-05-22,Crystal Palace,Manchester United,8.0,4.0,1.0,0.0,H,3.0,4.0
E0,2022-05-22,Leicester City,Southampton FC,7.0,1.0,4.0,1.0,H,6.0,2.0
E0,2022-05-22,Norwich,Tottenham Hotspur,1.0,11.0,0.0,5.0,A,0.0,13.0
E0,2022-05-22,Liverpool,Wolverhampton Wanderers,13.0,2.0,3.0,1.0,H,8.0,5.0
E0,2022-05-22,Chelsea,Watford,6.0,1.0,2.0,1.0,H,8.0,3.0
D1,2022-08-05,Eintracht Frankfurt,Bayern München,3.0,8.0,1.0,6.0,A,2.0,10.0
F1,2022-08-05,Olympique Lyon,Ajaccio,12.0,5.0,2.0,1.0,H,6.0,4.0
E0,2022-08-05,Crystal Palace,Arsenal,10.0,9.0,0.0,2.0,A,2.0,2.0
E0,2022-08-06,Newcastle United,Nottingham Forest,9.0,5.0,2.0,0.0,H,10.0,0.0
F1,2022-08-06,Clermont,Paris Saint-Germain,4.0,9.0,0.0,5.0,A,1.0,12.0
D1,2022-08-06,Borussia Dortmund,Leverkusen,9.0,12.0,1.0,0.0,H,4.0,3.0
E0,2022-08-06,Everton,Chelsea,7.0,8.0,0.0,1.0,A,4.0,6.0
F1,2022-08-06,RC Strasbourg,AS Monaco,7.0,13.0,1.0,2.0,A,7.0,11.0
E0,2022-08-06,Tottenham Hotspur,Southampton FC,13.0,1.0,4.0,1.0,H,8.0,2.0
E0,2022-08-06,Leeds,Wolverhampton Wanderers,4.0,2.0,2.0,1.0,H,4.0,6.0
D1,2022-08-06,Bochum,Mainz,6.0,8.0,1.0,2.0,A,3.0,6.0
D1,2022-08-06,VfL Wolfsburg,Werder Bremen,8.0,5.0,2.0,2.0,D,3.0,5.0
D1,2022-08-06,Union Berlin,Hertha BSC,13.0,7.0,3.0,1.0,H,8.0,3.0
D1,2022-08-06,Borussia Mönchengladbach,1899 Hoffenheim,8.0,2.0,3.0,1.0,H,8.0,1.0
D1,2022-08-06,Augsburg,Freiburg,6.0,7.0,0.0,4.0,A,2.0,7.0
E0,2022-08-06,Fulham,Liverpool,5.0,13.0,2.0,2.0,D,3.0,4.0
E0,2022-08-06,Bournemouth,Aston Villa,5.0,5.0,2.0,0.0,H,3.0,2.0
D1,2022-08-07,VfB Stuttgart,RB Leipzig,6.0,7.0,1.0,1.0,D,2.0,9.0
D1,2022-08-07,1.FC Köln,Schalke 04,9.0,5.0,3.0,1.0,H,10.0,2.0
E0,2022-08-07,West Ham United,Manchester City,4.0,13.0,0.0,2.0,A,1.0,2.0
F1,2022-08-07,Olympique Marseille,Stade de Reims,9.0,6.0,4.0,1.0,H,6.0,6.0
E0,2022-08-07,Manchester United,Brighton & Hove Albion,4.0,11.0,1.0,2.0,A,5.0,4.0
F1,2022-08-07,Stade Rennais,Lorient,10.0,2.0,0.0,1.0,A,6.0,2.0
F1,2022-08-07,Montpellier,Troyes,1.0,5.0,3.0,2.0,H,6.0,10.0
F1,2022-08-07,Toulouse FC,OGC Nice,5.0,12.0,1.0,1.0,D,4.0,4.0
F1,2022-08-07,Angers,Nantes,7.0,8.0,0.0,0.0,D,6.0,4.0
E0,2022-08-07,Leicester City,Brentford,10.0,7.0,2.0,2.0,D,5.0,3.0
F1,2022-08-07,Lille OSC,Auxerre,7.0,5.0,4.0,1.0,H,7.0,2.0
F1,2022-08-07,RC Lens,Stade Brestois,9.0,6.0,3.0,2.0,H,7.0,4.0
D1,2022-08-12,Freiburg,Borussia Dortmund,7.0,9.0,1.0,3.0,A,7.0,7.0
F1,2022-08-12,Nantes,Lille OSC,6.0,7.0,1.0,1.0,D,1.0,5.0
SP1,2022-08-12,Osasuna,Sevilla,3.0,7.0,2.0,1.0,H,5.0,3.0
F1,2022-08-13,Paris Saint-Germain,Montpellier,11.0,4.0,5.0,2.0,H,10.0,4.0
F1,2022-08-13,AS Monaco,Stade Rennais,13.0,7.0,1.0,1.0,D,4.0,8.0
I1,2022-08-13,Monza,Torino,5.0,7.0,1.0,2.0,A,4.0,6.0
I1,2022-08-13,Lecce,Internazionale,5.0,12.0,1.0,2.0,A,4.0,9.0
SP1,2022-08-13,Valladolid,Villarreal,5.0,7.0,0.0,3.0,A,6.0,4.0
I1,2022-08-13,Sampdoria,Atalanta,7.0,5.0,0.0,2.0,A,1.0,3.0
I1,2022-08-13,AC Milan,Udinese,15.0,7.0,4.0,2.0,H,5.0,4.0
E0,2022-08-13,Brentford,Manchester United,7.0,4.0,4.0,0.0,H,7.0,4.0
D1,2022-08-13,Schalke 04,Borussia Mönchengladbach,4.0,11.0,2.0,2.0,D,5.0,9.0
SP1,2022-08-13,Celta de Vigo,Espanyol,7.0,3.0,2.0,2.0,D,3.0,2.0
SP1,2022-08-13,Barcelona,Rayo Vallecano,10.0,2.0,0.0,0.0,D,6.0,2.0
E0,2022-08-13,Wolverhampton Wanderers,Fulham,2.0,5.0,0.0,0.0,D,1.0,3.0
E0,2022-08-13,Manchester City,Bournemouth,13.0,7.0,4.0,0.0,H,7.0,1.0
E0,2022-08-13,Southampton FC,Leeds,0.0,7.0,2.0,2.0,D,4.0,5.0
D1,2022-08-13,Hertha BSC,Eintracht Frankfurt,4.0,3.0,1.0,1.0,D,5.0,1.0
D1,2022-08-13,1899 Hoffenheim,Bochum,1.0,6.0,3.0,2.0,H,13.0,5.0
D1,2022-08-13,Leverkusen,Augsburg,12.0,6.0,1.0,2.0,A,10.0,4.0
E0,2022-08-13,Aston Villa,Everton,2.0,4.0,2.0,1.0,H,4.0,4.0
D1,2022-08-13,Werder Bremen,VfB Stuttgart,5.0,6.0,2.0,2.0,D,3.0,7.0
E0,2022-08-13,Arsenal,Leicester City,9.0,11.0,4.0,2.0,H,7.0,2.0
E0,2022-08-13,Brighton & Hove Albion,Newcastle United,13.0,9.0,0.0,0.0,D,7.0,1.0
D1,2022-08-13,RB Leipzig,1.FC Köln,5.0,9.0,2.0,2.0,D,5.0,3.0
I1,2022-08-14,Fiorentina,Cremonese,6.0,5.0,3.0,2.0,H,11.0,4.0
I1,2022-08-14,Spezia,Empoli,3.0,7.0,1.0,0.0,H,2.0,5.0
I1,2022-08-14,Salernitana,Roma,6.0,5.0,0.0,1.0,A,2.0,5.0
F1,2022-08-14,Stade Brestois,Olympique Marseille,3.0,9.0,1.0,1.0,D,5.0,2.0
SP1,2022-08-14,Valencia,Girona FC,6.0,5.0,1.0,0.0,H,2.0,1.0
I1,2022-08-14,Lazio,Bologna,8.0,7.0,2.0,1.0,H,6.0,3.0
SP1,2022-08-14,Almeria,Real Madrid,5.0,8.0,1.0,2.0,A,6.0,15.0
D1,2022-08-14,Bayern München,VfL Wolfsburg,8.0,9.0,2.0,0.0,H,8.0,1.0
D1,2022-08-14,Mainz,Union Berlin,10.0,13.0,0.0,0.0,D,5.0,2.0
SP1,2022-08-14,Cadiz,Real Sociedad,8.0,7.0,0.0,1.0,A,2.0,7.0
F1,2022-08-14,OGC Nice,RC Strasbourg,10.0,7.0,1.0,1.0,D,3.0,5.0
E0,2022-08-14,Nottingham Forest,West Ham United,4.0,4.0,1.0,0.0,H,6.0,5.0
F1,2022-08-14,Troyes,Toulouse FC,5.0,5.0,0.0,3.0,A,2.0,4.0
F1,2022-08-14,Stade de Reims,Clermont,6.0,3.0,2.0,4.0,A,6.0,5.0
F1,2022-08-14,Auxerre,Angers,4.0,7.0,2.0,2.0,D,4.0,2.0
F1,2022-08-14,Ajaccio,RC Lens,4.0,11.0,0.0,0.0,D,2.0,3.0
E0,2022-08-14,Chelsea,Tottenham Hotspur,11.0,13.0,2.0,2.0,D,3.0,5.0
E0,2022-08-15,Liverpool,Crystal Palace,11.0,7.0,1.0,1.0,D,4.0,3.0
I1,2022-08-15,Juventus,Sassuolo,7.0,4.0,3.0,0.0,H,4.0,7.0
SP1,2022-08-15,Real Betis,Elche,8.0,4.0,3.0,0.0,H,8.0,2.0
I1,2022-08-15,Verona,Napoli,5.0,12.0,2.0,5.0,A,3.0,8.0
SP1,2022-08-15,Athletic Bilbao,Mallorca,7.0,7.0,0.0,0.0,D,6.0,2.0
SP1,2022-08-15,Getafe,Atlético Madrid,4.0,10.0,0.0,3.0,A,0.0,5.0
SP1,2022-08-19,Espanyol,Rayo Vallecano,4.0,2.0,0.0,2.0,A,1.0,3.0
D1,2022-08-19,Borussia Mönchengladbach,Hertha BSC,11.0,2.0,1.0,0.0,H,6.0,5.0
F1,2022-08-19,Olympique Lyon,Troyes,12.0,2.0,4.0,1.0,H,8.0,1.0
SP1,2022-08-19,Sevilla,Valladolid,6.0,4.0,1.0,1.0,D,2.0,3.0
D1,2022-08-20,Union Berlin,RB Leipzig,11.0,6.0,2.0,1.0,H,4.0,2.0
E0,2022-08-20,Bournemouth,Arsenal,6.0,9.0,0.0,3.0,A,1.0,6.0
I1,2022-08-20,Udinese,Salernitana,4.0,5.0,0.0,0.0,D,2.0,6.0
SP1,2022-08-20,Mallorca,Real Betis,8.0,10.0,1.0,2.0,A,7.0,3.0
F1,2022-08-20,Olympique Marseille,Nantes,10.0,6.0,2.0,1.0,H,5.0,3.0
I1,2022-08-20,Sassuolo,Lecce,4.0,4.0,1.0,0.0,H,3.0,1.0
SP1,2022-08-20,Celta de Vigo,Real Madrid,7.0,8.0,1.0,4.0,A,2.0,7.0
SP1,2022-08-20,Osasuna,Cadiz,5.0,7.0,2.0,0.0,H,3.0,2.0
I1,2022-08-20,Internazionale,Spezia,15.0,6.0,3.0,0.0,H,8.0,0.0
F1,2022-08-20,AS Monaco,RC Lens,11.0,11.0,1.0,4.0,A,5.0,6.0
I1,2022-08-20,Torino,Lazio,9.0,11.0,0.0,0.0,D,1.0,2.0
E0,2022-08-20,Fulham,Brentford,5.0,10.0,3.0,2.0,H,9.0,5.0
D1,2022-08-20,Augsburg,Mainz,6.0,11.0,1.0,2.0,A,2.0,7.0
D1,2022-08-20,Borussia Dortmund,Werder Bremen,12.0,5.0,2.0,3.0,A,3.0,7.0
D1,2022-08-20,Leverkusen,1899 Hoffenheim,9.0,3.0,0.0,3.0,A,3.0,5.0
D1,2022-08-20,VfB Stuttgart,Freiburg,7.0,6.0,0.0,1.0,A,5.0,3.0
E0,2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,13.0,2.0,1.0,0.0,H,4.0,3.0
E0,2022-08-20,Crystal Palace,Aston Villa,5.0,5.0,3.0,1.0,H,9.0,5.0
E0,2022-08-20,Everton,Nottingham Forest,3.0,6.0,1.0,1.0,D,8.0,5.0
D1,2022-08-20,VfL Wolfsburg,Schalke 04,6.0,4.0,0.0,0.0,D,6.0,2.0
E0,2022-08-20,Leicester City,Southampton FC,8.0,1.0,1.0,2.0,A,1.0,3.0
SP1,2022-08-21,Real Sociedad,Barcelona,9.0,8.0,1.0,4.0,A,5.0,7.0
D1,2022-08-21,Bochum,Bayern München,6.0,8.0,0.0,7.0,A,7.0,12.0
F1,2022-08-21,Lille OSC,Paris Saint-Germain,8.0,13.0,1.0,7.0,A,10.0,9.0
I1,2022-08-21,Bologna,Verona,4.0,4.0,1.0,1.0,D,5.0,3.0
I1,2022-08-21,Atalanta,AC Milan,7.0,15.0,1.0,1.0,D,2.0,7.0
SP1,2022-08-21,Atlético Madrid,Villarreal,13.0,10.0,0.0,2.0,A,5.0,5.0
I1,2022-08-21,Napoli,Monza,15.0,4.0,4.0,0.0,H,5.0,1.0
