rank,country_name,rank_date
163.0,India,2012-07-04
164.0,Aruba,2012-07-04
155.0,Nepal,2012-07-04
164.0,Maldives,2012-07-04
167.0,Madagascar,2012-07-04
168.0,Vanuatu,2012-07-04
169.0,Guinea-Bissau,2012-07-04
170.0,Barbados,2012-07-04
171.0,Bahamas,2012-07-04
172.0,Dominica,2012-07-04
173.0,Samoa,2012-07-04
1.0,Spain,2012-07-04
166.0,Lesotho,2012-07-04
90.0,Lithuania,2012-07-04
155.0,Faroe Islands,2012-07-04
153.0,Indonesia,2012-07-04
132.0,São Tomé and Príncipe,2012-07-04
135.0,Thailand,2012-07-04
136.0,Burundi,2012-07-04
137.0,Turkmenistan,2012-07-04
138.0,Tahiti,2012-07-04
140.0,Puerto Rico,2012-07-04
141.0,Nicaragua,2012-07-04
142.0,Grenada,2012-07-04
154.0,Palestine,2012-07-04
143.0,New Caledonia,2012-07-04
145.0,Malta,2012-07-04
145.0,St Vincent and the Grenadines,2012-07-04
147.0,Kazakhstan,2012-07-04
148.0,Yemen,2012-07-04
149.0,Liechtenstein,2012-07-04
150.0,Cuba,2012-07-04
151.0,Bangladesh,2012-07-04
152.0,Philippines,2012-07-04
144.0,Lebanon,2012-07-04
89.0,Korea DPR,2012-07-04
139.0,Moldova,2012-07-04
87.0,Burkina Faso,2012-07-04
25.0,Paraguay,2012-07-04
26.0,Republic of Ireland,2012-07-04
27.0,Ecuador,2012-07-04
28.0,Korea Republic,2012-07-04
29.0,Türkiye,2012-07-04
30.0,Bosnia and Herzegovina,2012-07-04
31.0,Hungary,2012-07-04
32.0,Peru,2012-07-04
24.0,Norway,2012-07-04
33.0,Ghana,2012-07-04
35.0,Algeria,2012-07-04
36.0,USA,2012-07-04
37.0,Serbia,2012-07-04
38.0,Wales,2012-07-04
39.0,Libya,2012-07-04
40.0,Mali,2012-07-04
41.0,Zambia,2012-07-04
42.0,Egypt,2012-07-04
34.0,Slovenia,2012-07-04
43.0,Tunisia,2012-07-04
23.0,Australia,2012-07-04
20.0,Japan,2012-07-04
3.0,Uruguay,2012-07-04
88.0,Guatemala,2012-07-04
4.0,England,2012-07-04
5.0,Portugal,2012-07-04
6.0,Italy,2012-07-04
7.0,Argentina,2012-07-04
8.0,Netherlands,2012-07-04
9.0,Croatia,2012-07-04
22.0,Colombia,2012-07-04
10.0,Denmark,2012-07-04
12.0,Greece,2012-07-04
13.0,Russia,2012-07-04
14.0,France,2012-07-04
15.0,Chile,2012-07-04
16.0,Côte d'Ivoire,2012-07-04
17.0,Sweden,2012-07-04
18.0,Czechia,2012-07-04
19.0,Mexico,2012-07-04
11.0,Brazil,2012-07-04
44.0,Slovakia,2012-07-04
21.0,Switzerland,2012-07-04
46.0,Ukraine,2012-07-04
68.0,China PR,2012-07-04
68.0,South Africa,2012-07-04
71.0,Morocco,2012-07-04
72.0,Latvia,2012-07-04
73.0,Central African Republic,2012-07-04
74.0,Finland,2012-07-04
75.0,Albania,2012-07-04
77.0,Belarus,2012-07-04
68.0,Canada,2012-07-04
78.0,Benin,2012-07-04
80.0,Trinidad and Tobago,2012-07-04
81.0,Iraq,2012-07-04
82.0,Israel,2012-07-04
83.0,Bolivia,2012-07-04
84.0,Jordan,2012-07-04
45.0,Gabon,2012-07-04
85.0,Uganda,2012-07-04
86.0,Angola,2012-07-04
79.0,Cabo Verde,2012-07-04
67.0,El Salvador,2012-07-04
75.0,Guinea,2012-07-04
65.0,Sierra Leone,2012-07-04
47.0,Venezuela,2012-07-04
48.0,Panama,2012-07-04
49.0,Scotland,2012-07-04
65.0,Uzbekistan,2012-07-04
50.0,Montenegro,2012-07-04
52.0,Romania,2012-07-04
53.0,Belgium,2012-07-04
54.0,Poland,2012-07-04
55.0,Armenia,2012-07-04
56.0,Estonia,2012-07-04
50.0,IR Iran,2012-07-04
57.0,Costa Rica,2012-07-04
63.0,Jamaica,2012-07-04
63.0,Honduras,2012-07-04
61.0,Senegal,2012-07-04
62.0,Haiti,2012-07-04
60.0,Austria,2012-07-04
59.0,Cameroon,2012-07-04
58.0,Nigeria,2012-07-04
136.0,Tahiti,2012-08-08
137.0,Moldova,2012-08-08
138.0,Puerto Rico,2012-08-08
143.0,Malta,2012-08-08
139.0,Nicaragua,2012-08-08
155.0,Fiji,2012-08-08
140.0,Tajikistan,2012-08-08
141.0,New Caledonia,2012-08-08
142.0,Grenada,2012-08-08
135.0,Suriname,2012-08-08
143.0,St Vincent and the Grenadines,2012-08-08
147.0,Syria,2012-08-08
146.0,Vietnam,2012-08-08
133.0,Thailand,2012-08-08
148.0,Liechtenstein,2012-08-08
149.0,Cuba,2012-08-08
150.0,Philippines,2012-08-08
151.0,Yemen,2012-08-08
152.0,Palestine,2012-08-08
153.0,Faroe Islands,2012-08-08
154.0,"Hong Kong, China",2012-08-08
156.0,Vanuatu,2012-08-08
145.0,Kazakhstan,2012-08-08
133.0,Burundi,2012-08-08
113.0,Namibia,2012-08-08
131.0,São Tomé and Príncipe,2012-08-08
108.0,Azerbaijan,2012-08-08
157.0,Aruba,2012-08-08
109.0,Guyana,2012-08-08
110.0,Luxembourg,2012-08-08
111.0,Equatorial Guinea,2012-08-08
112.0,Botswana,2012-08-08
113.0,St Kitts and Nevis,2012-08-08
115.0,Congo DR,2012-08-08
115.0,Niger,2012-08-08
117.0,Liberia,2012-08-08
132.0,Belize,2012-08-08
118.0,Chad,2012-08-08
120.0,Bermuda,2012-08-08
121.0,United Arab Emirates,2012-08-08
122.0,Ethiopia,2012-08-08
123.0,Cyprus,2012-08-08
123.0,Turkmenistan,2012-08-08
126.0,Kenya,2012-08-08
127.0,Lebanon,2012-08-08
128.0,Tanzania,2012-08-08
129.0,The Gambia,2012-08-08
130.0,Iceland,2012-08-08
118.0,Dominican Republic,2012-08-08
157.0,Malaysia,2012-08-08
200.0,Andorra,2012-08-08
159.0,Solomon Islands,2012-08-08
187.0,St Lucia,2012-08-08
189.0,Seychelles,2012-08-08
190.0,Somalia,2012-08-08
191.0,British Virgin Islands,2012-08-08
191.0,Cambodia,2012-08-08
193.0,Comoros,2012-08-08
194.0,Laos,2012-08-08
194.0,Mauritius,2012-08-08
196.0,Cook Islands,2012-08-08
196.0,Kyrgyz Republic,2012-08-08
187.0,Eritrea,2012-08-08
198.0,Djibouti,2012-08-08
201.0,Macau,2012-08-08
202.0,Brunei Darussalam,2012-08-08
203.0,Anguilla,2012-08-08
203.0,Mauritania,2012-08-08
205.0,Timor-Leste,2012-08-08
206.0,Bhutan,2012-08-08
206.0,Montserrat,2012-08-08
206.0,San Marino,2012-08-08
206.0,Turks and Caicos Islands,2012-08-08
107.0,Mozambique,2012-08-08
199.0,South Sudan,2012-08-08
186.0,Papua New Guinea,2012-08-08
184.0,Myanmar,2012-08-08
184.0,Guam,2012-08-08
161.0,Maldives,2012-08-08
162.0,Nepal,2012-08-08
162.0,Singapore,2012-08-08
164.0,Afghanistan,2012-08-08
165.0,Curaçao,2012-08-08
165.0,Madagascar,2012-08-08
167.0,Lesotho,2012-08-08
168.0,India,2012-08-08
169.0,Bangladesh,2012-08-08
169.0,Guinea-Bissau,2012-08-08
171.0,Barbados,2012-08-08
172.0,Dominica,2012-08-08
173.0,Samoa,2012-08-08
174.0,Tonga,2012-08-08
175.0,Chinese Taipei,2012-08-08
176.0,Cayman Islands,2012-08-08
176.0,Pakistan,2012-08-08
178.0,US Virgin Islands,2012-08-08
179.0,Sri Lanka,2012-08-08
180.0,Bahamas,2012-08-08
181.0,Eswatini,2012-08-08
182.0,American Samoa,2012-08-08
183.0,Mongolia,2012-08-08
159.0,Indonesia,2012-08-08
106.0,Zimbabwe,2012-08-08
125.0,Rwanda,2012-08-08
104.0,Saudi Arabia,2012-08-08
28.0,Hungary,2012-08-08
29.0,Korea Republic,2012-08-08
30.0,Türkiye,2012-08-08
31.0,Bosnia and Herzegovina,2012-08-08
32.0,Ghana,2012-08-08
33.0,Slovenia,2012-08-08
34.0,Algeria,2012-08-08
35.0,Serbia,2012-08-08
36.0,USA,2012-08-08
37.0,Wales,2012-08-08
27.0,Paraguay,2012-08-08
38.0,Libya,2012-08-08
40.0,Egypt,2012-08-08
41.0,Tunisia,2012-08-08
42.0,Slovakia,2012-08-08
43.0,Gabon,2012-08-08
44.0,Zambia,2012-08-08
45.0,Ukraine,2012-08-08
46.0,Scotland,2012-08-08
47.0,Peru,2012-08-08
48.0,IR Iran,2012-08-08
49.0,Estonia,2012-08-08
39.0,Mali,2012-08-08
26.0,Republic of Ireland,2012-08-08
25.0,Norway,2012-08-08
24.0,Australia,2012-08-08
104.0,Sudan,2012-08-08
1.0,Spain,2012-08-08
2.0,Germany,2012-08-08
3.0,England,2012-08-08
5.0,Portugal,2012-08-08
6.0,Italy,2012-08-08
7.0,Argentina,2012-08-08
8.0,Netherlands,2012-08-08
9.0,Croatia,2012-08-08
10.0,Denmark,2012-08-08
11.0,Russia,2012-08-08
12.0,Greece,2012-08-08
13.0,Brazil,2012-08-08
14.0,France,2012-08-08
15.0,Chile,2012-08-08
16.0,Côte d'Ivoire,2012-08-08
17.0,Sweden,2012-08-08
18.0,Mexico,2012-08-08
19.0,Czechia,2012-08-08
20.0,Ecuador,2012-08-08
21.0,Colombia,2012-08-08
22.0,Japan,2012-08-08
23.0,Switzerland,2012-08-08
50.0,Montenegro,2012-08-08
51.0,Romania,2012-08-08
4.0,Uruguay,2012-08-08
53.0,Belgium,2012-08-08
80.0,Trinidad and Tobago,2012-08-08
82.0,Israel,2012-08-08
83.0,Jordan,2012-08-08
84.0,Iraq,2012-08-08
85.0,Angola,2012-08-08
85.0,Lithuania,2012-08-08
87.0,Burkina Faso,2012-08-08
88.0,Guatemala,2012-08-08
88.0,Uganda,2012-08-08
91.0,Korea DPR,2012-08-08
92.0,Congo,2012-08-08
92.0,Oman,2012-08-08
94.0,Bulgaria,2012-08-08
95.0,New Zealand,2012-08-08
96.0,Kuwait,2012-08-08
97.0,Georgia,2012-08-08
98.0,Qatar,2012-08-08
99.0,Togo,2012-08-08
100.0,Antigua and Barbuda,2012-08-08
101.0,Northern Ireland,2012-08-08
102.0,Bahrain,2012-08-08
102.0,North Macedonia,2012-08-08
52.0,Venezuela,2012-08-08
80.0,Haiti,2012-08-08
79.0,Canada,2012-08-08
90.0,Malawi,2012-08-08
77.0,Benin,2012-08-08
54.0,Panama,2012-08-08
78.0,Cabo Verde,2012-08-08
56.0,Armenia,2012-08-08
57.0,Sierra Leone,2012-08-08
58.0,Nigeria,2012-08-08
59.0,Cameroon,2012-08-08
60.0,Austria,2012-08-08
61.0,Senegal,2012-08-08
62.0,Costa Rica,2012-08-08
63.0,Uzbekistan,2012-08-08
64.0,El Salvador,2012-08-08
65.0,Honduras,2012-08-08
54.0,Poland,2012-08-08
67.0,South Africa,2012-08-08
76.0,Belarus,2012-08-08
68.0,Morocco,2012-08-08
69.0,China PR,2012-08-08
70.0,Latvia,2012-08-08
71.0,Central African Republic,2012-08-08
72.0,Finland,2012-08-08
73.0,Bolivia,2012-08-08
74.0,Albania,2012-08-08
74.0,Guinea,2012-08-08
66.0,Jamaica,2012-08-08
142.0,Tajikistan,2012-09-05
142.0,Kazakhstan,2012-09-05
141.0,Moldova,2012-09-05
136.0,St Vincent and the Grenadines,2012-09-05
139.0,Grenada,2012-09-05
138.0,Suriname,2012-09-05
137.0,Puerto Rico,2012-09-05
144.0,Nicaragua,2012-09-05
139.0,Malta,2012-09-05
145.0,Belize,2012-09-05
150.0,Philippines,2012-09-05
147.0,Cuba,2012-09-05
148.0,Syria,2012-09-05
149.0,Liechtenstein,2012-09-05
151.0,Palestine,2012-09-05
152.0,Yemen,2012-09-05
153.0,Solomon Islands,2012-09-05
154.0,Faroe Islands,2012-09-05
155.0,Fiji,2012-09-05
156.0,Malaysia,2012-09-05
135.0,Cyprus,2012-09-05
146.0,Vietnam,2012-09-05
134.0,Burundi,2012-09-05
109.0,Mozambique,2012-09-05
132.0,Tanzania,2012-09-05
110.0,Congo DR,2012-09-05
111.0,Liberia,2012-09-05
112.0,Bahrain,2012-09-05
113.0,St Kitts and Nevis,2012-09-05
114.0,Ethiopia,2012-09-05
115.0,Namibia,2012-09-05
116.0,Chad,2012-09-05
116.0,Lithuania,2012-09-05
118.0,Iceland,2012-09-05
119.0,Tahiti,2012-09-05
133.0,São Tomé and Príncipe,2012-09-05
120.0,Rwanda,2012-09-05
122.0,Guyana,2012-09-05
123.0,Botswana,2012-09-05
124.0,Lebanon,2012-09-05
125.0,Kenya,2012-09-05
126.0,Niger,2012-09-05
127.0,Turkmenistan,2012-09-05
128.0,New Caledonia,2012-09-05
129.0,The Gambia,2012-09-05
129.0,Northern Ireland,2012-09-05
131.0,Thailand,2012-09-05
120.0,United Arab Emirates,2012-09-05
157.0,Lesotho,2012-09-05
182.0,Mongolia,2012-09-05
159.0,"Hong Kong, China",2012-09-05
187.0,Somalia,2012-09-05
188.0,Cambodia,2012-09-05
189.0,British Virgin Islands,2012-09-05
190.0,Comoros,2012-09-05
190.0,Seychelles,2012-09-05
190.0,Eswatini,2012-09-05
193.0,Laos,2012-09-05
193.0,Papua New Guinea,2012-09-05
195.0,Cook Islands,2012-09-05
196.0,Djibouti,2012-09-05
197.0,Kyrgyz Republic,2012-09-05
197.0,South Sudan,2012-09-05
199.0,Andorra,2012-09-05
200.0,Macau,2012-09-05
200.0,Mauritius,2012-09-05
202.0,Brunei Darussalam,2012-09-05
203.0,Anguilla,2012-09-05
204.0,Mauritania,2012-09-05
205.0,Timor-Leste,2012-09-05
206.0,Bhutan,2012-09-05
206.0,Montserrat,2012-09-05
206.0,San Marino,2012-09-05
206.0,Turks and Caicos Islands,2012-09-05
185.0,Guam,2012-09-05
158.0,Aruba,2012-09-05
185.0,Eritrea,2012-09-05
183.0,Myanmar,2012-09-05
159.0,Maldives,2012-09-05
161.0,Curaçao,2012-09-05
161.0,Singapore,2012-09-05
163.0,Madagascar,2012-09-05
164.0,Samoa,2012-09-05
165.0,Afghanistan,2012-09-05
166.0,Nepal,2012-09-05
167.0,Vanuatu,2012-09-05
168.0,Indonesia,2012-09-05
169.0,India,2012-09-05
170.0,Bangladesh,2012-09-05
171.0,Guinea-Bissau,2012-09-05
172.0,Tonga,2012-09-05
173.0,American Samoa,2012-09-05
174.0,Dominica,2012-09-05
175.0,Barbados,2012-09-05
176.0,Chinese Taipei,2012-09-05
177.0,Pakistan,2012-09-05
178.0,US Virgin Islands,2012-09-05
179.0,Sri Lanka,2012-09-05
180.0,Bahamas,2012-09-05
181.0,Cayman Islands,2012-09-05
107.0,Equatorial Guinea,2012-09-05
184.0,St Lucia,2012-09-05
107.0,Azerbaijan,2012-09-05
81.0,Korea DPR,2012-09-05
105.0,Saudi Arabia,2012-09-05
28.0,Algeria,2012-09-05
29.0,Paraguay,2012-09-05
30.0,Bosnia and Herzegovina,2012-09-05
31.0,Ghana,2012-09-05
32.0,Mali,2012-09-05
33.0,USA,2012-09-05
34.0,Norway,2012-09-05
35.0,Türkiye,2012-09-05
36.0,Libya,2012-09-05
37.0,Hungary,2012-09-05
27.0,Korea Republic,2012-09-05
38.0,Egypt,2012-09-05
40.0,Belgium,2012-09-05
41.0,Tunisia,2012-09-05
42.0,Serbia,2012-09-05
42.0,Zambia,2012-09-05
44.0,Gabon,2012-09-05
45.0,Slovakia,2012-09-05
45.0,Wales,2012-09-05
47.0,Scotland,2012-09-05
48.0,Montenegro,2012-09-05
49.0,Austria,2012-09-05
39.0,Ukraine,2012-09-05
26.0,Republic of Ireland,2012-09-05
25.0,Australia,2012-09-05
24.0,Slovenia,2012-09-05
1.0,Spain,2012-09-05
2.0,Germany,2012-09-05
3.0,England,2012-09-05
4.0,Portugal,2012-09-05
5.0,Uruguay,2012-09-05
6.0,Italy,2012-09-05
7.0,Argentina,2012-09-05
8.0,Netherlands,2012-09-05
9.0,Croatia,2012-09-05
10.0,Denmark,2012-09-05
11.0,Greece,2012-09-05
12.0,Brazil,2012-09-05
13.0,Russia,2012-09-05
14.0,Chile,2012-09-05
15.0,France,2012-09-05
16.0,Côte d'Ivoire,2012-09-05
17.0,Ecuador,2012-09-05
18.0,Sweden,2012-09-05
19.0,Czechia,2012-09-05
20.0,Switzerland,2012-09-05
21.0,Mexico,2012-09-05
22.0,Colombia,2012-09-05
23.0,Japan,2012-09-05
50.0,Panama,2012-09-05
106.0,Luxembourg,2012-09-05
51.0,Peru,2012-09-05
53.0,Armenia,2012-09-05
83.0,Congo,2012-09-05
84.0,Albania,2012-09-05
85.0,Burkina Faso,2012-09-05
86.0,Georgia,2012-09-05
87.0,Jordan,2012-09-05
88.0,Uganda,2012-09-05
89.0,Bulgaria,2012-09-05
90.0,Malawi,2012-09-05
91.0,Guatemala,2012-09-05
92.0,Qatar,2012-09-05
82.0,Trinidad and Tobago,2012-09-05
93.0,Oman,2012-09-05
95.0,New Zealand,2012-09-05
96.0,Finland,2012-09-05
97.0,North Macedonia,2012-09-05
98.0,Zimbabwe,2012-09-05
99.0,Togo,2012-09-05
100.0,Kuwait,2012-09-05
101.0,Antigua and Barbuda,2012-09-05
102.0,Bermuda,2012-09-05
103.0,Dominican Republic,2012-09-05
103.0,Sudan,2012-09-05
94.0,Latvia,2012-09-05
80.0,Angola,2012-09-05
78.0,Iraq,2012-09-05
78.0,China PR,2012-09-05
55.0,Estonia,2012-09-05
56.0,Poland,2012-09-05
57.0,Romania,2012-09-05
58.0,Nigeria,2012-09-05
59.0,Sierra Leone,2012-09-05
60.0,Jamaica,2012-09-05
61.0,Cameroon,2012-09-05
62.0,Senegal,2012-09-05
63.0,Bolivia,2012-09-05
64.0,Central African Republic,2012-09-05
65.0,Cabo Verde,2012-09-05
66.0,Costa Rica,2012-09-05
67.0,El Salvador,2012-09-05
68.0,Morocco,2012-09-05
69.0,Guinea,2012-09-05
70.0,Uzbekistan,2012-09-05
71.0,Benin,2012-09-05
72.0,Honduras,2012-09-05
73.0,Canada,2012-09-05
74.0,South Africa,2012-09-05
75.0,Israel,2012-09-05
76.0,Belarus,2012-09-05
77.0,Haiti,2012-09-05
52.0,Venezuela,2012-09-05
54.0,IR Iran,2012-09-05
98.0,Liberia,2012-10-03
1.0,Spain,2012-10-03
77.0,Trinidad and Tobago,2012-10-03
76.0,South Africa,2012-10-03
75.0,Morocco,2012-10-03
74.0,Benin,2012-10-03
72.0,Costa Rica,2012-10-03
72.0,Bolivia,2012-10-03
71.0,Cameroon,2012-10-03
70.0,Uzbekistan,2012-10-03
69.0,Estonia,2012-10-03
68.0,Senegal,2012-10-03
78.0,El Salvador,2012-10-03
67.0,Sierra Leone,2012-10-03
65.0,Georgia,2012-10-03
64.0,Armenia,2012-10-03
63.0,Nigeria,2012-10-03
62.0,Guinea,2012-10-03
61.0,Canada,2012-10-03
60.0,Haiti,2012-10-03
59.0,Austria,2012-10-03
58.0,IR Iran,2012-10-03
57.0,Wales,2012-10-03
56.0,Scotland,2012-10-03
66.0,Honduras,2012-10-03
55.0,Bulgaria,2012-10-03
78.0,Jordan,2012-10-03
81.0,Guatemala,2012-10-03
104.0,North Macedonia,2012-10-03
103.0,Congo DR,2012-10-03
102.0,Dominican Republic,2012-10-03
101.0,Qatar,2012-10-03
100.0,Sudan,2012-10-03
99.0,Mozambique,2012-10-03
97.0,Iceland,2012-10-03
96.0,Malawi,2012-10-03
95.0,Oman,2012-10-03
94.0,Congo,2012-10-03
80.0,Iraq,2012-10-03
93.0,Togo,2012-10-03
91.0,Burkina Faso,2012-10-03
90.0,Uganda,2012-10-03
89.0,Zimbabwe,2012-10-03
88.0,Finland,2012-10-03
87.0,Belarus,2012-10-03
86.0,Korea DPR,2012-10-03
85.0,China PR,2012-10-03
84.0,Albania,2012-10-03
83.0,Angola,2012-10-03
82.0,Israel,2012-10-03
92.0,New Zealand,2012-10-03
53.0,Libya,2012-10-03
52.0,Jamaica,2012-10-03
51.0,Cabo Verde,2012-10-03
23.0,Japan,2012-10-03
22.0,Czechia,2012-10-03
21.0,Sweden,2012-10-03
20.0,Ecuador,2012-10-03
19.0,Mexico,2012-10-03
18.0,Denmark,2012-10-03
17.0,Chile,2012-10-03
16.0,Côte d'Ivoire,2012-10-03
15.0,Switzerland,2012-10-03
14.0,Brazil,2012-10-03
24.0,Algeria,2012-10-03
13.0,France,2012-10-03
11.0,Croatia,2012-10-03
10.0,Greece,2012-10-03
9.0,Colombia,2012-10-03
8.0,Italy,2012-10-03
7.0,Uruguay,2012-10-03
6.0,Netherlands,2012-10-03
5.0,England,2012-10-03
4.0,Argentina,2012-10-03
3.0,Portugal,2012-10-03
2.0,Germany,2012-10-03
12.0,Russia,2012-10-03
25.0,Korea Republic,2012-10-03
26.0,Norway,2012-10-03
27.0,Mali,2012-10-03
49.0,Hungary,2012-10-03
49.0,Central African Republic,2012-10-03
48.0,Slovakia,2012-10-03
47.0,Gabon,2012-10-03
46.0,Romania,2012-10-03
45.0,Tunisia,2012-10-03
44.0,Montenegro,2012-10-03
43.0,Panama,2012-10-03
42.0,Ukraine,2012-10-03
41.0,Zambia,2012-10-03
40.0,Egypt,2012-10-03
39.0,Venezuela,2012-10-03
38.0,Paraguay,2012-10-03
37.0,Peru,2012-10-03
36.0,Türkiye,2012-10-03
35.0,Slovenia,2012-10-03
34.0,Australia,2012-10-03
33.0,Serbia,2012-10-03
32.0,USA,2012-10-03
31.0,Ghana,2012-10-03
30.0,Belgium,2012-10-03
29.0,Bosnia and Herzegovina,2012-10-03
28.0,Republic of Ireland,2012-10-03
105.0,Equatorial Guinea,2012-10-03
106.0,Antigua and Barbuda,2012-10-03
54.0,Poland,2012-10-03
108.0,Namibia,2012-10-03
181.0,Montserrat,2012-10-03
181.0,Bahamas,2012-10-03
180.0,Sri Lanka,2012-10-03
179.0,US Virgin Islands,2012-10-03
178.0,Guam,2012-10-03
177.0,Pakistan,2012-10-03
176.0,Chinese Taipei,2012-10-03
175.0,American Samoa,2012-10-03
174.0,Tonga,2012-10-03
173.0,Guinea-Bissau,2012-10-03
183.0,Cayman Islands,2012-10-03
172.0,Vanuatu,2012-10-03
170.0,Indonesia,2012-10-03
169.0,Bangladesh,2012-10-03
168.0,India,2012-10-03
167.0,Fiji,2012-10-03
166.0,Afghanistan,2012-10-03
165.0,Nepal,2012-10-03
164.0,Samoa,2012-10-03
162.0,Singapore,2012-10-03
162.0,Malaysia,2012-10-03
160.0,Maldives,2012-10-03
171.0,Madagascar,2012-10-03
184.0,Myanmar,2012-10-03
185.0,Mongolia,2012-10-03
185.0,St Lucia,2012-10-03
107.0,Cyprus,2012-10-03
207.0,San Marino,2012-10-03
207.0,Bhutan,2012-10-03
206.0,Timor-Leste,2012-10-03
205.0,Mauritania,2012-10-03
204.0,Anguilla,2012-10-03
203.0,Brunei Darussalam,2012-10-03
201.0,Mauritius,2012-10-03
201.0,Andorra,2012-10-03
198.0,South Sudan,2012-10-03
198.0,Macau,2012-10-03
198.0,Kyrgyz Republic,2012-10-03
197.0,Djibouti,2012-10-03
196.0,Cook Islands,2012-10-03
195.0,British Virgin Islands,2012-10-03
193.0,Papua New Guinea,2012-10-03
193.0,Laos,2012-10-03
190.0,Eswatini,2012-10-03
190.0,Seychelles,2012-10-03
190.0,Comoros,2012-10-03
189.0,Cambodia,2012-10-03
188.0,Somalia,2012-10-03
187.0,Eritrea,2012-10-03
160.0,"Hong Kong, China",2012-10-03
158.0,Lesotho,2012-10-03
207.0,Turks and Caicos Islands,2012-10-03
122.0,Guyana,2012-10-03
131.0,The Gambia,2012-10-03
130.0,Suriname,2012-10-03
129.0,Puerto Rico,2012-10-03
127.0,Tahiti,2012-10-03
125.0,Turkmenistan,2012-10-03
125.0,Chad,2012-10-03
124.0,Rwanda,2012-10-03
122.0,St Kitts and Nevis,2012-10-03
158.0,Faroe Islands,2012-10-03
120.0,Botswana,2012-10-03
132.0,São Tomé and Príncipe,2012-10-03
120.0,Bermuda,2012-10-03
118.0,Ethiopia,2012-10-03
117.0,Northern Ireland,2012-10-03
116.0,United Arab Emirates,2012-10-03
115.0,Bahrain,2012-10-03
113.0,Saudi Arabia,2012-10-03
113.0,New Caledonia,2012-10-03
112.0,Kuwait,2012-10-03
111.0,Azerbaijan,2012-10-03
110.0,Lithuania,2012-10-03
109.0,Lebanon,2012-10-03
118.0,Latvia,2012-10-03
132.0,Tanzania,2012-10-03
128.0,Kenya,2012-10-03
135.0,Burundi,2012-10-03
157.0,Yemen,2012-10-03
156.0,Dominica,2012-10-03
155.0,Liechtenstein,2012-10-03
154.0,Aruba,2012-10-03
153.0,Malta,2012-10-03
152.0,Barbados,2012-10-03
134.0,Grenada,2012-10-03
150.0,Syria,2012-10-03
149.0,Palestine,2012-10-03
147.0,Philippines,2012-10-03
147.0,Kazakhstan,2012-10-03
151.0,Curaçao,2012-10-03
145.0,Moldova,2012-10-03
146.0,Cuba,2012-10-03
137.0,Niger,2012-10-03
138.0,Nicaragua,2012-10-03
139.0,Thailand,2012-10-03
136.0,Tajikistan,2012-10-03
141.0,Solomon Islands,2012-10-03
142.0,Luxembourg,2012-10-03
143.0,St Vincent and the Grenadines,2012-10-03
144.0,Belize,2012-10-03
140.0,Vietnam,2012-10-03
141.0,Cuba,2012-11-07
132.0,Moldova,2012-11-07
133.0,São Tomé and Príncipe,2012-11-07
134.0,Tanzania,2012-11-07
135.0,Bermuda,2012-11-07
136.0,Nicaragua,2012-11-07
137.0,Tajikistan,2012-11-07
138.0,Vietnam,2012-11-07
139.0,Tahiti,2012-11-07
140.0,Kazakhstan,2012-11-07
142.0,The Gambia,2012-11-07
104.0,Qatar,2012-11-07
144.0,Belize,2012-11-07
144.0,Luxembourg,2012-11-07
146.0,St Lucia,2012-11-07
147.0,Syria,2012-11-07
148.0,Palestine,2012-11-07
149.0,Grenada,2012-11-07
149.0,Malta,2012-11-07
149.0,Solomon Islands,2012-11-07
152.0,Thailand,2012-11-07
153.0,Barbados,2012-11-07
143.0,Philippines,2012-11-07
130.0,Puerto Rico,2012-11-07
106.0,St Kitts and Nevis,2012-11-07
129.0,Turkmenistan,2012-11-07
154.0,Aruba,2012-11-07
107.0,Niger,2012-11-07
108.0,Latvia,2012-11-07
109.0,United Arab Emirates,2012-11-07
110.0,Kuwait,2012-11-07
110.0,Mozambique,2012-11-07
112.0,Lebanon,2012-11-07
112.0,Saudi Arabia,2012-11-07
114.0,Liberia,2012-11-07
115.0,Congo,2012-11-07
116.0,Guyana,2012-11-07
117.0,Botswana,2012-11-07
117.0,Namibia,2012-11-07
119.0,Lithuania,2012-11-07
120.0,Chad,2012-11-07
121.0,Antigua and Barbuda,2012-11-07
122.0,Rwanda,2012-11-07
123.0,Azerbaijan,2012-11-07
124.0,Bahrain,2012-11-07
125.0,Suriname,2012-11-07
126.0,St Vincent and the Grenadines,2012-11-07
127.0,Cyprus,2012-11-07
128.0,Burundi,2012-11-07
130.0,Kenya,2012-11-07
155.0,Dominica,2012-11-07
180.0,Pakistan,2012-11-07
157.0,Liechtenstein,2012-11-07
185.0,Eswatini,2012-11-07
186.0,Mongolia,2012-11-07
187.0,Brunei Darussalam,2012-11-07
187.0,Timor-Leste,2012-11-07
189.0,Cayman Islands,2012-11-07
190.0,US Virgin Islands,2012-11-07
191.0,Cambodia,2012-11-07
192.0,Eritrea,2012-11-07
193.0,Somalia,2012-11-07
194.0,Seychelles,2012-11-07
183.0,Montserrat,2012-11-07
195.0,Papua New Guinea,2012-11-07
197.0,British Virgin Islands,2012-11-07
198.0,Cook Islands,2012-11-07
199.0,Macau,2012-11-07
200.0,Kyrgyz Republic,2012-11-07
200.0,South Sudan,2012-11-07
202.0,Djibouti,2012-11-07
203.0,Andorra,2012-11-07
203.0,Mauritius,2012-11-07
205.0,Anguilla,2012-11-07
206.0,Mauritania,2012-11-07
